3667;4.1;2023-10-11 08:36;1;1
3668;70.2;2023-10-11 08:36;2;1
3669;56.9;2023-10-11 08:36;3;1
3670;3.1;2023-10-11 08:37;1;1
3671;70.2;2023-10-11 08:37;2;1
3672;56.9;2023-10-11 08:37;3;1
3673;4.7;2023-10-11 08:38;1;1
3674;70.2;2023-10-11 08:38;2;1
3675;56.9;2023-10-11 08:38;3;1
3676;3.1;2023-10-11 08:39;1;1
3677;70.2;2023-10-11 08:39;2;1
3678;56.9;2023-10-11 08:39;3;1
3679;3.9;2023-10-11 08:40;1;1
3680;70.2;2023-10-11 08:40;2;1
3681;56.9;2023-10-11 08:40;3;1
3682;3.0;2023-10-11 08:41;1;1
3683;70.0;2023-10-11 08:41;2;1
3684;56.9;2023-10-11 08:41;3;1
3685;10.1;2023-10-11 08:42;1;1
3686;70.2;2023-10-11 08:42;2;1
3687;56.9;2023-10-11 08:42;3;1
3688;7.8;2023-10-11 08:43;1;1
3689;70.4;2023-10-11 08:43;2;1
3690;56.9;2023-10-11 08:43;3;1
3691;3.9;2023-10-11 08:44;1;1
3692;69.9;2023-10-11 08:44;2;1
3693;56.9;2023-10-11 08:44;3;1
3694;7.4;2023-10-11 08:45;1;1
3695;70.5;2023-10-11 08:45;2;1
3696;56.9;2023-10-11 08:45;3;1
3697;9.1;2023-10-11 08:46;1;1
3698;70.4;2023-10-11 08:46;2;1
3699;56.9;2023-10-11 08:46;3;1
3700;8.3;2023-10-11 08:47;1;1
3701;70.7;2023-10-11 08:47;2;1
3702;56.9;2023-10-11 08:47;3;1
3703;6.7;2023-10-11 08:48;1;1
3704;70.7;2023-10-11 08:48;2;1
3705;56.9;2023-10-11 08:48;3;1
3706;9.6;2023-10-11 08:49;1;1
3707;71.0;2023-10-11 08:49;2;1
3708;56.9;2023-10-11 08:49;3;1
3709;8.6;2023-10-11 08:50;1;1
3710;70.4;2023-10-11 08:50;2;1
3711;56.9;2023-10-11 08:50;3;1
3712;5.5;2023-10-11 08:51;1;1
3713;69.9;2023-10-11 08:51;2;1
3714;56.9;2023-10-11 08:51;3;1
3715;3.5;2023-10-11 08:52;1;1
3716;69.9;2023-10-11 08:52;2;1
3717;56.9;2023-10-11 08:52;3;1
3718;3.3;2023-10-11 08:53;1;1
3719;69.9;2023-10-11 08:53;2;1
3720;56.9;2023-10-11 08:53;3;1
3721;3.1;2023-10-11 08:54;1;1
3722;69.9;2023-10-11 08:54;2;1
3723;56.9;2023-10-11 08:54;3;1
3724;2.9;2023-10-11 08:55;1;1
3725;69.9;2023-10-11 08:55;2;1
3726;56.9;2023-10-11 08:55;3;1
3727;1.8;2023-10-11 08:56;1;1
3728;69.9;2023-10-11 08:56;2;1
3729;56.9;2023-10-11 08:56;3;1
3730;2.5;2023-10-11 08:57;1;1
3731;69.9;2023-10-11 08:57;2;1
3732;56.9;2023-10-11 08:57;3;1
3733;1.6;2023-10-11 08:58;1;1
3734;69.9;2023-10-11 08:58;2;1
3735;56.9;2023-10-11 08:58;3;1
3736;2.3;2023-10-11 08:59;1;1
3737;69.9;2023-10-11 08:59;2;1
3738;56.9;2023-10-11 08:59;3;1
3739;2.0;2023-10-11 09:00;1;1
3740;69.9;2023-10-11 09:00;2;1
3741;56.9;2023-10-11 09:00;3;1
3742;2.6;2023-10-11 09:01;1;1
3743;69.9;2023-10-11 09:01;2;1
3744;56.9;2023-10-11 09:01;3;1
3745;2.0;2023-10-11 09:02;1;1
3746;69.8;2023-10-11 09:02;2;1
3747;56.9;2023-10-11 09:02;3;1
3748;3.5;2023-10-11 09:03;1;1
3749;69.9;2023-10-11 09:03;2;1
3750;56.9;2023-10-11 09:03;3;1
3751;1.6;2023-10-11 09:04;1;1
3752;69.9;2023-10-11 09:04;2;1
3753;56.9;2023-10-11 09:04;3;1
3754;2.0;2023-10-11 09:05;1;1
3755;69.9;2023-10-11 09:05;2;1
3756;56.9;2023-10-11 09:05;3;1
3757;2.3;2023-10-11 09:06;1;1
3758;69.9;2023-10-11 09:06;2;1
3759;56.9;2023-10-11 09:06;3;1
3760;3.7;2023-10-11 09:07;1;1
3761;69.9;2023-10-11 09:07;2;1
3762;56.9;2023-10-11 09:07;3;1
3763;3.3;2023-10-11 09:08;1;1
3764;69.9;2023-10-11 09:08;2;1
3765;56.9;2023-10-11 09:08;3;1
3766;2.9;2023-10-11 09:09;1;1
3767;69.9;2023-10-11 09:09;2;1
3768;56.9;2023-10-11 09:09;3;1
3769;2.5;2023-10-11 09:10;1;1
3770;69.9;2023-10-11 09:10;2;1
3771;56.9;2023-10-11 09:10;3;1
3772;10.0;2023-10-11 09:11;1;1
3773;70.4;2023-10-11 09:11;2;1
3774;56.9;2023-10-11 09:11;3;1
3775;11.1;2023-10-11 09:12;1;1
3776;70.5;2023-10-11 09:12;2;1
3777;56.9;2023-10-11 09:12;3;1
3778;8.4;2023-10-11 09:13;1;1
3779;70.5;2023-10-11 09:13;2;1
3780;56.9;2023-10-11 09:13;3;1
3781;3.8;2023-10-11 09:14;1;1
3782;70.8;2023-10-11 09:14;2;1
3783;56.9;2023-10-11 09:14;3;1
3784;2.1;2023-10-11 09:15;1;1
3785;70.8;2023-10-11 09:15;2;1
3786;56.9;2023-10-11 09:15;3;1
3787;6.1;2023-10-11 09:16;1;1
3788;70.9;2023-10-11 09:16;2;1
3789;56.9;2023-10-11 09:16;3;1
3790;3.1;2023-10-11 09:17;1;1
3791;70.8;2023-10-11 09:17;2;1
3792;56.9;2023-10-11 09:17;3;1
3793;2.3;2023-10-11 09:18;1;1
3794;70.6;2023-10-11 09:18;2;1
3795;56.9;2023-10-11 09:18;3;1
3796;2.6;2023-10-11 09:19;1;1
3797;70.7;2023-10-11 09:19;2;1
3798;56.9;2023-10-11 09:19;3;1
3799;3.3;2023-10-11 09:20;1;1
3800;70.8;2023-10-11 09:20;2;1
3801;56.9;2023-10-11 09:20;3;1
3802;2.7;2023-10-11 09:21;1;1
3803;70.7;2023-10-11 09:21;2;1
3804;56.9;2023-10-11 09:21;3;1
3805;2.4;2023-10-11 09:22;1;1
3806;70.8;2023-10-11 09:22;2;1
3807;56.9;2023-10-11 09:22;3;1
3808;3.1;2023-10-11 09:23;1;1
3809;70.8;2023-10-11 09:23;2;1
3810;56.9;2023-10-11 09:23;3;1
3811;3.1;2023-10-11 09:24;1;1
3812;70.7;2023-10-11 09:24;2;1
3813;56.9;2023-10-11 09:24;3;1
3814;4.1;2023-10-11 09:25;1;1
3815;70.7;2023-10-11 09:25;2;1
3816;56.9;2023-10-11 09:25;3;1
3817;2.7;2023-10-11 09:26;1;1
3818;70.7;2023-10-11 09:26;2;1
3819;56.9;2023-10-11 09:26;3;1
3820;3.7;2023-10-11 09:27;1;1
3821;70.7;2023-10-11 09:27;2;1
3822;56.9;2023-10-11 09:27;3;1
3823;4.1;2023-10-11 09:28;1;1
3824;70.6;2023-10-11 09:28;2;1
3825;56.9;2023-10-11 09:28;3;1
3826;2.5;2023-10-11 09:29;1;1
3827;70.6;2023-10-11 09:29;2;1
3828;56.9;2023-10-11 09:29;3;1
3829;2.7;2023-10-11 09:30;1;1
3830;70.6;2023-10-11 09:30;2;1
3831;56.9;2023-10-11 09:30;3;1
3832;3.5;2023-10-11 09:31;1;1
3833;70.5;2023-10-11 09:31;2;1
3834;56.9;2023-10-11 09:31;3;1
3835;3.5;2023-10-11 09:32;1;1
3836;70.6;2023-10-11 09:32;2;1
3837;56.9;2023-10-11 09:32;3;1
3838;3.1;2023-10-11 09:33;1;1
3839;70.6;2023-10-11 09:33;2;1
3840;56.9;2023-10-11 09:33;3;1
3841;2.4;2023-10-11 09:34;1;1
3842;70.6;2023-10-11 09:34;2;1
3843;56.9;2023-10-11 09:34;3;1
3844;5.3;2023-10-11 09:35;1;1
3845;70.6;2023-10-11 09:35;2;1
3846;56.9;2023-10-11 09:35;3;1
3847;3.7;2023-10-11 09:36;1;1
3848;70.6;2023-10-11 09:36;2;1
3849;56.9;2023-10-11 09:36;3;1
3850;3.1;2023-10-11 09:37;1;1
3851;70.6;2023-10-11 09:37;2;1
3852;56.9;2023-10-11 09:37;3;1
3853;4.9;2023-10-11 09:38;1;1
3854;70.6;2023-10-11 09:38;2;1
3855;56.9;2023-10-11 09:38;3;1
3856;5.3;2023-10-11 09:39;1;1
3857;70.6;2023-10-11 09:39;2;1
3858;56.9;2023-10-11 09:39;3;1
3859;3.7;2023-10-11 09:40;1;1
3860;70.4;2023-10-11 09:40;2;1
3861;56.9;2023-10-11 09:40;3;1
3862;5.1;2023-10-11 09:41;1;1
3863;70.4;2023-10-11 09:41;2;1
3864;56.9;2023-10-11 09:41;3;1
3865;4.1;2023-10-11 09:42;1;1
3866;70.4;2023-10-11 09:42;2;1
3867;56.9;2023-10-11 09:42;3;1
3868;4.5;2023-10-11 09:43;1;1
3869;69.9;2023-10-11 09:43;2;1
3870;56.9;2023-10-11 09:43;3;1
3871;4.3;2023-10-11 09:44;1;1
3872;70.0;2023-10-11 09:44;2;1
3873;56.9;2023-10-11 09:44;3;1
3874;3.6;2023-10-11 09:45;1;1
3875;70.0;2023-10-11 09:45;2;1
3876;56.9;2023-10-11 09:45;3;1
3877;3.7;2023-10-11 09:46;1;1
3878;70.0;2023-10-11 09:46;2;1
3879;56.9;2023-10-11 09:46;3;1
3880;5.1;2023-10-11 09:47;1;1
3881;70.0;2023-10-11 09:47;2;1
3882;56.9;2023-10-11 09:47;3;1
3883;4.1;2023-10-11 09:48;1;1
3884;69.9;2023-10-11 09:48;2;1
3885;56.9;2023-10-11 09:48;3;1
3886;4.5;2023-10-11 09:49;1;1
3887;69.9;2023-10-11 09:49;2;1
3888;56.9;2023-10-11 09:49;3;1
3889;4.7;2023-10-11 09:50;1;1
3890;69.9;2023-10-11 09:50;2;1
3891;56.9;2023-10-11 09:50;3;1
3892;3.9;2023-10-11 09:51;1;1
3893;69.9;2023-10-11 09:51;2;1
3894;56.9;2023-10-11 09:51;3;1
3895;4.1;2023-10-11 09:52;1;1
3896;70.0;2023-10-11 09:52;2;1
3897;56.9;2023-10-11 09:52;3;1
3898;2.8;2023-10-11 09:53;1;1
3899;69.9;2023-10-11 09:53;2;1
3900;56.9;2023-10-11 09:53;3;1
3901;3.9;2023-10-11 09:54;1;1
3902;70.0;2023-10-11 09:54;2;1
3903;56.9;2023-10-11 09:54;3;1
3904;3.2;2023-10-11 09:55;1;1
3905;70.0;2023-10-11 09:55;2;1
3906;56.9;2023-10-11 09:55;3;1
3907;3.5;2023-10-11 09:56;1;1
3908;70.0;2023-10-11 09:56;2;1
3909;56.9;2023-10-11 09:56;3;1
3910;2.9;2023-10-11 09:57;1;1
3911;69.9;2023-10-11 09:57;2;1
3912;56.9;2023-10-11 09:57;3;1
3913;4.7;2023-10-11 09:58;1;1
3914;69.9;2023-10-11 09:58;2;1
3915;56.9;2023-10-11 09:58;3;1
3916;5.3;2023-10-11 09:59;1;1
3917;70.0;2023-10-11 09:59;2;1
3918;56.9;2023-10-11 09:59;3;1
3919;3.1;2023-10-11 10:00;1;1
3920;70.0;2023-10-11 10:00;2;1
3921;56.9;2023-10-11 10:00;3;1
3922;5.8;2023-10-11 10:01;1;1
3923;69.9;2023-10-11 10:01;2;1
3924;56.9;2023-10-11 10:01;3;1
3925;5.1;2023-10-11 10:02;1;1
3926;69.9;2023-10-11 10:02;2;1
3927;56.9;2023-10-11 10:02;3;1
3928;4.5;2023-10-11 10:03;1;1
3929;69.9;2023-10-11 10:03;2;1
3930;56.9;2023-10-11 10:03;3;1
3931;4.3;2023-10-11 10:04;1;1
3932;69.9;2023-10-11 10:04;2;1
3933;56.9;2023-10-11 10:04;3;1
3934;5.1;2023-10-11 10:05;1;1
3935;70.0;2023-10-11 10:05;2;1
3936;56.9;2023-10-11 10:05;3;1
3937;5.1;2023-10-11 10:06;1;1
3938;70.0;2023-10-11 10:06;2;1
3939;56.9;2023-10-11 10:06;3;1
3940;6.9;2023-10-11 10:07;1;1
3941;70.0;2023-10-11 10:07;2;1
3942;56.9;2023-10-11 10:07;3;1
3943;3.9;2023-10-11 10:08;1;1
3944;70.0;2023-10-11 10:08;2;1
3945;56.9;2023-10-11 10:08;3;1
3946;4.9;2023-10-11 10:09;1;1
3947;70.0;2023-10-11 10:09;2;1
3948;56.9;2023-10-11 10:09;3;1
3949;8.8;2023-10-11 10:10;1;1
3950;70.5;2023-10-11 10:10;2;1
3951;56.9;2023-10-11 10:10;3;1
3952;9.8;2023-10-11 10:11;1;1
3953;70.6;2023-10-11 10:11;2;1
3954;56.9;2023-10-11 10:11;3;1
3955;10.5;2023-10-11 10:12;1;1
3956;70.5;2023-10-11 10:12;2;1
3957;56.9;2023-10-11 10:12;3;1
3958;5.3;2023-10-11 10:13;1;1
3959;70.7;2023-10-11 10:13;2;1
3960;56.9;2023-10-11 10:13;3;1
3961;3.0;2023-10-11 10:14;1;1
3962;70.7;2023-10-11 10:14;2;1
3963;56.9;2023-10-11 10:14;3;1
3964;4.9;2023-10-11 10:15;1;1
3965;70.7;2023-10-11 10:15;2;1
3966;56.9;2023-10-11 10:15;3;1
3967;5.7;2023-10-11 10:16;1;1
3968;70.7;2023-10-11 10:16;2;1
3969;56.9;2023-10-11 10:16;3;1
3970;2.8;2023-10-11 10:17;1;1
3971;70.7;2023-10-11 10:17;2;1
3972;56.9;2023-10-11 10:17;3;1
3973;4.7;2023-10-11 10:18;1;1
3974;70.7;2023-10-11 10:18;2;1
3975;56.9;2023-10-11 10:18;3;1
3976;4.9;2023-10-11 10:19;1;1
3977;70.7;2023-10-11 10:19;2;1
3978;56.9;2023-10-11 10:19;3;1
3979;2.9;2023-10-11 10:20;1;1
3980;70.7;2023-10-11 10:20;2;1
3981;56.9;2023-10-11 10:20;3;1
3982;3.2;2023-10-11 10:21;1;1
3983;70.7;2023-10-11 10:21;2;1
3984;56.9;2023-10-11 10:21;3;1
3985;2.7;2023-10-11 10:22;1;1
3986;70.7;2023-10-11 10:22;2;1
3987;56.9;2023-10-11 10:22;3;1
3988;3.0;2023-10-11 10:23;1;1
3989;70.7;2023-10-11 10:23;2;1
3990;56.9;2023-10-11 10:23;3;1
3991;3.9;2023-10-11 10:24;1;1
3992;70.7;2023-10-11 10:24;2;1
3993;56.9;2023-10-11 10:24;3;1
3994;3.9;2023-10-11 10:25;1;1
3995;70.7;2023-10-11 10:25;2;1
3996;56.9;2023-10-11 10:25;3;1
3997;3.1;2023-10-11 10:26;1;1
3998;70.7;2023-10-11 10:26;2;1
3999;56.9;2023-10-11 10:26;3;1
4000;3.3;2023-10-11 10:27;1;1
4001;70.7;2023-10-11 10:27;2;1
4002;56.9;2023-10-11 10:27;3;1
4003;3.3;2023-10-11 10:28;1;1
4004;70.7;2023-10-11 10:28;2;1
4005;56.9;2023-10-11 10:28;3;1
4006;3.9;2023-10-11 10:29;1;1
4007;71.1;2023-10-11 10:29;2;1
4008;56.9;2023-10-11 10:29;3;1
4009;1.7;2023-10-11 10:30;1;1
4010;71.0;2023-10-11 10:30;2;1
4011;56.9;2023-10-11 10:30;3;1
4012;2.7;2023-10-11 10:31;1;1
4013;71.0;2023-10-11 10:31;2;1
4014;56.9;2023-10-11 10:31;3;1
4015;2.3;2023-10-11 10:32;1;1
4016;71.0;2023-10-11 10:32;2;1
4017;56.9;2023-10-11 10:32;3;1
4018;3.3;2023-10-11 10:33;1;1
4019;70.9;2023-10-11 10:33;2;1
4020;56.9;2023-10-11 10:33;3;1
4021;2.9;2023-10-11 10:34;1;1
4022;70.9;2023-10-11 10:34;2;1
4023;56.9;2023-10-11 10:34;3;1
4024;8.9;2023-10-11 10:35;1;1
4025;70.8;2023-10-11 10:35;2;1
4026;56.9;2023-10-11 10:35;3;1
4027;3.1;2023-10-11 10:36;1;1
4028;70.6;2023-10-11 10:36;2;1
4029;56.9;2023-10-11 10:36;3;1
4030;2.5;2023-10-11 10:37;1;1
4031;70.6;2023-10-11 10:37;2;1
4032;56.9;2023-10-11 10:37;3;1
4033;3.5;2023-10-11 10:38;1;1
4034;69.7;2023-10-11 10:38;2;1
4035;56.9;2023-10-11 10:38;3;1
4036;3.1;2023-10-11 10:39;1;1
4037;69.4;2023-10-11 10:39;2;1
4038;56.9;2023-10-11 10:39;3;1
4039;3.1;2023-10-11 10:40;1;1
4040;69.3;2023-10-11 10:40;2;1
4041;56.9;2023-10-11 10:40;3;1
4042;3.3;2023-10-11 10:41;1;1
4043;69.3;2023-10-11 10:41;2;1
4044;56.9;2023-10-11 10:41;3;1
4045;2.6;2023-10-11 10:42;1;1
4046;68.9;2023-10-11 10:42;2;1
4047;56.9;2023-10-11 10:42;3;1
4048;1.8;2023-10-11 10:43;1;1
4049;68.9;2023-10-11 10:43;2;1
4050;56.9;2023-10-11 10:43;3;1
4051;3.3;2023-10-11 10:44;1;1
4052;68.8;2023-10-11 10:44;2;1
4053;56.9;2023-10-11 10:44;3;1
4054;2.9;2023-10-11 10:45;1;1
4055;68.8;2023-10-11 10:45;2;1
4056;56.9;2023-10-11 10:45;3;1
4057;5.1;2023-10-11 10:46;1;1
4058;68.8;2023-10-11 10:46;2;1
4059;56.9;2023-10-11 10:46;3;1
4060;3.0;2023-10-11 10:47;1;1
4061;68.7;2023-10-11 10:47;2;1
4062;56.9;2023-10-11 10:47;3;1
4063;3.9;2023-10-11 10:48;1;1
4064;68.7;2023-10-11 10:48;2;1
4065;56.9;2023-10-11 10:48;3;1
4066;3.9;2023-10-11 10:49;1;1
4067;68.8;2023-10-11 10:49;2;1
4068;56.9;2023-10-11 10:49;3;1
4069;3.9;2023-10-11 10:50;1;1
4070;68.8;2023-10-11 10:50;2;1
4071;56.9;2023-10-11 10:50;3;1
4072;3.1;2023-10-11 10:51;1;1
4073;68.8;2023-10-11 10:51;2;1
4074;56.9;2023-10-11 10:51;3;1
4075;3.9;2023-10-11 10:52;1;1
4076;68.8;2023-10-11 10:52;2;1
4077;56.9;2023-10-11 10:52;3;1
4078;3.3;2023-10-11 10:53;1;1
4079;68.8;2023-10-11 10:53;2;1
4080;56.9;2023-10-11 10:53;3;1
4081;5.7;2023-10-11 10:54;1;1
4082;68.7;2023-10-11 10:54;2;1
4083;56.9;2023-10-11 10:54;3;1
4084;2.2;2023-10-11 10:55;1;1
4085;68.7;2023-10-11 10:55;2;1
4086;56.9;2023-10-11 10:55;3;1
4087;2.7;2023-10-11 10:56;1;1
4088;68.7;2023-10-11 10:56;2;1
4089;56.9;2023-10-11 10:56;3;1
4090;4.3;2023-10-11 10:57;1;1
4091;68.6;2023-10-11 10:57;2;1
4092;56.9;2023-10-11 10:57;3;1
4093;7.1;2023-10-11 10:58;1;1
4094;68.0;2023-10-11 10:58;2;1
4095;56.9;2023-10-11 10:58;3;1
4096;3.7;2023-10-11 10:59;1;1
4097;68.0;2023-10-11 10:59;2;1
4098;56.9;2023-10-11 10:59;3;1
4099;3.1;2023-10-11 11:00;1;1
4100;68.0;2023-10-11 11:00;2;1
4101;56.9;2023-10-11 11:00;3;1
4102;3.1;2023-10-11 11:01;1;1
4103;68.0;2023-10-11 11:01;2;1
4104;56.9;2023-10-11 11:01;3;1
4105;2.2;2023-10-11 11:02;1;1
4106;68.0;2023-10-11 11:02;2;1
4107;56.9;2023-10-11 11:02;3;1
4108;4.0;2023-10-11 11:03;1;1
4109;68.0;2023-10-11 11:03;2;1
4110;56.9;2023-10-11 11:03;3;1
4111;2.0;2023-10-11 11:04;1;1
4112;68.0;2023-10-11 11:04;2;1
4113;56.9;2023-10-11 11:04;3;1
4114;3.3;2023-10-11 11:05;1;1
4115;68.0;2023-10-11 11:05;2;1
4116;56.9;2023-10-11 11:05;3;1
4117;4.1;2023-10-11 11:06;1;1
4118;68.0;2023-10-11 11:06;2;1
4119;56.9;2023-10-11 11:06;3;1
4120;4.1;2023-10-11 11:07;1;1
4121;68.0;2023-10-11 11:07;2;1
4122;56.9;2023-10-11 11:07;3;1
4123;3.9;2023-10-11 11:08;1;1
4124;68.1;2023-10-11 11:08;2;1
4125;56.9;2023-10-11 11:08;3;1
4126;12.4;2023-10-11 11:09;1;1
4127;68.6;2023-10-11 11:09;2;1
4128;56.9;2023-10-11 11:09;3;1
4129;8.8;2023-10-11 11:10;1;1
4130;68.7;2023-10-11 11:10;2;1
4131;56.9;2023-10-11 11:10;3;1
4132;9.5;2023-10-11 11:11;1;1
4133;68.8;2023-10-11 11:11;2;1
4134;56.9;2023-10-11 11:11;3;1
4135;4.7;2023-10-11 11:12;1;1
4136;68.7;2023-10-11 11:12;2;1
4137;56.9;2023-10-11 11:12;3;1
4138;4.2;2023-10-11 11:13;1;1
4139;68.7;2023-10-11 11:13;2;1
4140;56.9;2023-10-11 11:13;3;1
4141;6.2;2023-10-11 11:14;1;1
4142;68.9;2023-10-11 11:14;2;1
4143;56.9;2023-10-11 11:14;3;1
4144;7.2;2023-10-11 11:15;1;1
4145;69.2;2023-10-11 11:15;2;1
4146;56.9;2023-10-11 11:15;3;1
4147;5.1;2023-10-11 11:16;1;1
4148;69.1;2023-10-11 11:16;2;1
4149;56.9;2023-10-11 11:16;3;1
4150;7.8;2023-10-11 11:17;1;1
4151;69.1;2023-10-11 11:17;2;1
4152;56.9;2023-10-11 11:17;3;1
4153;3.9;2023-10-11 11:18;1;1
4154;69.1;2023-10-11 11:18;2;1
4155;56.9;2023-10-11 11:18;3;1
4156;5.1;2023-10-11 11:19;1;1
4157;69.1;2023-10-11 11:19;2;1
4158;56.9;2023-10-11 11:19;3;1
4159;2.9;2023-10-11 11:20;1;1
4160;69.1;2023-10-11 11:20;2;1
4161;56.9;2023-10-11 11:20;3;1
4162;3.9;2023-10-11 11:21;1;1
4163;69.1;2023-10-11 11:21;2;1
4164;56.9;2023-10-11 11:21;3;1
4165;4.2;2023-10-11 11:22;1;1
4166;69.1;2023-10-11 11:22;2;1
4167;56.9;2023-10-11 11:22;3;1
4168;5.9;2023-10-11 11:23;1;1
4169;69.1;2023-10-11 11:23;2;1
4170;56.9;2023-10-11 11:23;3;1
4171;3.9;2023-10-11 11:24;1;1
4172;69.1;2023-10-11 11:24;2;1
4173;56.9;2023-10-11 11:24;3;1
4174;2.9;2023-10-11 11:25;1;1
4175;69.4;2023-10-11 11:25;2;1
4176;56.9;2023-10-11 11:25;3;1
4177;6.8;2023-10-11 11:26;1;1
4178;69.5;2023-10-11 11:26;2;1
4179;56.9;2023-10-11 11:26;3;1
4180;8.4;2023-10-11 11:27;1;1
4181;69.4;2023-10-11 11:27;2;1
4182;56.9;2023-10-11 11:27;3;1
4183;6.3;2023-10-11 11:28;1;1
4184;67.3;2023-10-11 11:28;2;1
4185;56.9;2023-10-11 11:28;3;1
4186;2.1;2023-10-11 11:29;1;1
4187;67.3;2023-10-11 11:29;2;1
4188;56.9;2023-10-11 11:29;3;1
4189;1.8;2023-10-11 11:30;1;1
4190;67.0;2023-10-11 11:30;2;1
4191;56.9;2023-10-11 11:30;3;1
4192;2.4;2023-10-11 11:31;1;1
4193;67.0;2023-10-11 11:31;2;1
4194;56.9;2023-10-11 11:31;3;1
4195;2.3;2023-10-11 11:32;1;1
4196;67.0;2023-10-11 11:32;2;1
4197;56.9;2023-10-11 11:32;3;1
4198;2.0;2023-10-11 11:33;1;1
4199;67.0;2023-10-11 11:33;2;1
4200;56.9;2023-10-11 11:33;3;1
4201;2.5;2023-10-11 11:34;1;1
4202;67.0;2023-10-11 11:34;2;1
4203;56.9;2023-10-11 11:34;3;1
4204;9.0;2023-10-11 11:35;1;1
4205;67.0;2023-10-11 11:35;2;1
4206;56.9;2023-10-11 11:35;3;1
4207;2.0;2023-10-11 11:36;1;1
4208;67.0;2023-10-11 11:36;2;1
4209;56.9;2023-10-11 11:36;3;1
4210;3.7;2023-10-11 11:37;1;1
4211;67.0;2023-10-11 11:37;2;1
4212;56.9;2023-10-11 11:37;3;1
4213;3.7;2023-10-11 11:38;1;1
4214;66.9;2023-10-11 11:38;2;1
4215;56.9;2023-10-11 11:38;3;1
4216;3.4;2023-10-11 11:39;1;1
4217;66.9;2023-10-11 11:39;2;1
4218;56.9;2023-10-11 11:39;3;1
4219;2.0;2023-10-11 11:40;1;1
4220;66.9;2023-10-11 11:40;2;1
4221;56.9;2023-10-11 11:40;3;1
4222;2.7;2023-10-11 11:41;1;1
4223;66.5;2023-10-11 11:41;2;1
4224;56.9;2023-10-11 11:41;3;1
4225;3.1;2023-10-11 11:42;1;1
4226;66.5;2023-10-11 11:42;2;1
4227;56.9;2023-10-11 11:42;3;1
4228;2.3;2023-10-11 11:43;1;1
4229;66.5;2023-10-11 11:43;2;1
4230;56.9;2023-10-11 11:43;3;1
4231;1.8;2023-10-11 11:44;1;1
4232;66.5;2023-10-11 11:44;2;1
4233;56.9;2023-10-11 11:44;3;1
4234;3.0;2023-10-11 11:45;1;1
4235;66.5;2023-10-11 11:45;2;1
4236;56.9;2023-10-11 11:45;3;1
4237;2.4;2023-10-11 11:46;1;1
4238;66.5;2023-10-11 11:46;2;1
4239;56.9;2023-10-11 11:46;3;1
4240;3.5;2023-10-11 11:47;1;1
4241;66.5;2023-10-11 11:47;2;1
4242;56.9;2023-10-11 11:47;3;1
4243;2.5;2023-10-11 11:48;1;1
4244;66.5;2023-10-11 11:48;2;1
4245;56.9;2023-10-11 11:48;3;1
4246;4.5;2023-10-11 11:49;1;1
4247;66.5;2023-10-11 11:49;2;1
4248;56.9;2023-10-11 11:49;3;1
4249;3.7;2023-10-11 11:50;1;1
4250;66.4;2023-10-11 11:50;2;1
4251;56.9;2023-10-11 11:50;3;1
4252;3.3;2023-10-11 11:51;1;1
4253;66.5;2023-10-11 11:51;2;1
4254;56.9;2023-10-11 11:51;3;1
4255;4.9;2023-10-11 11:52;1;1
4256;66.4;2023-10-11 11:52;2;1
4257;56.9;2023-10-11 11:52;3;1
4258;4.2;2023-10-11 11:53;1;1
4259;66.5;2023-10-11 11:53;2;1
4260;56.9;2023-10-11 11:53;3;1
4261;3.1;2023-10-11 11:54;1;1
4262;66.5;2023-10-11 11:54;2;1
4263;56.9;2023-10-11 11:54;3;1
4264;3.5;2023-10-11 11:55;1;1
4265;66.5;2023-10-11 11:55;2;1
4266;56.9;2023-10-11 11:55;3;1
4267;3.1;2023-10-11 11:56;1;1
4268;66.5;2023-10-11 11:56;2;1
4269;56.9;2023-10-11 11:56;3;1
4270;3.5;2023-10-11 11:57;1;1
4271;66.4;2023-10-11 11:57;2;1
4272;56.9;2023-10-11 11:57;3;1
4273;3.1;2023-10-11 11:58;1;1
4274;66.5;2023-10-11 11:58;2;1
4275;56.9;2023-10-11 11:58;3;1
4276;3.7;2023-10-11 11:59;1;1
4277;66.4;2023-10-11 11:59;2;1
4278;56.9;2023-10-11 11:59;3;1
4279;3.3;2023-10-11 12:00;1;1
4280;66.5;2023-10-11 12:00;2;1
4281;56.9;2023-10-11 12:00;3;1
4282;4.3;2023-10-11 12:01;1;1
4283;66.4;2023-10-11 12:01;2;1
4284;56.9;2023-10-11 12:01;3;1
4285;4.3;2023-10-11 12:02;1;1
4286;66.6;2023-10-11 12:02;2;1
4287;56.9;2023-10-11 12:02;3;1
4288;3.7;2023-10-11 12:03;1;1
4289;66.5;2023-10-11 12:03;2;1
4290;56.9;2023-10-11 12:03;3;1
4291;3.9;2023-10-11 12:04;1;1
4292;66.5;2023-10-11 12:04;2;1
4293;56.9;2023-10-11 12:04;3;1
4294;3.9;2023-10-11 12:05;1;1
4295;66.5;2023-10-11 12:05;2;1
4296;56.9;2023-10-11 12:05;3;1
4297;3.7;2023-10-11 12:06;1;1
4298;66.5;2023-10-11 12:06;2;1
4299;56.9;2023-10-11 12:06;3;1
4300;4.5;2023-10-11 12:07;1;1
4301;66.6;2023-10-11 12:07;2;1
4302;56.9;2023-10-11 12:07;3;1
